,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred
729,2020-02-15,3659.0,8255.721135590427,2020-02-15,3659.0,8270.865543087999,2020-02-15,3659.0,9510.104109979495,2020-02-15,3659.0,8269.82561156936
257,2020-02-05,4439.0,5590.871063984618,2020-02-05,4439.0,5632.430422338026,2020-02-05,4439.0,9543.17072156352,2020-02-05,4439.0,5627.092568365502
342,2020-02-05,4560.0,7219.933499429606,2020-02-05,4560.0,7283.142718751363,2020-02-05,4560.0,9535.443065077223,2020-02-05,4560.0,7236.660237213204
652,2020-02-10,5100.0,12390.721375351777,2020-02-10,5100.0,12263.551577049911,2020-02-10,5100.0,9546.805303662562,2020-02-10,5100.0,12347.74638361193
122,2020-02-04,5148.0,7840.5571340734805,2020-02-04,5148.0,7881.298522966446,2020-02-04,5148.0,9532.34772212854,2020-02-04,5148.0,7888.186805672717
647,2020-02-10,5258.0,9324.4395738463,2020-02-10,5258.0,9387.536630706563,2020-02-10,5258.0,9547.29472747286,2020-02-10,5258.0,9380.041440712628
405,2020-02-10,5261.0,11741.556659413836,2020-02-10,5261.0,11720.667664177046,2020-02-10,5261.0,9600.53136252141,2020-02-10,5261.0,11736.459511683406
460,2020-02-10,5350.0,7533.350437649256,2020-02-10,5350.0,7570.435971884523,2020-02-10,5350.0,9534.370137194437,2020-02-10,5350.0,7559.443576404254
229,2020-02-05,5397.0,12307.468257911914,2020-02-05,5397.0,12270.548380503076,2020-02-05,5397.0,9607.562453182476,2020-02-05,5397.0,12294.826206026613
468,2020-02-10,5460.0,6757.753431991095,2020-02-10,5460.0,6809.895732770737,2020-02-10,5460.0,9542.155423956687,2020-02-10,5460.0,6810.55664125628
246,2020-02-05,5480.0,10304.071429807855,2020-02-05,5480.0,10290.294912960275,2020-02-05,5480.0,9545.665514924876,2020-02-05,5480.0,10335.161191535753
247,2020-02-05,5480.0,10304.071429807855,2020-02-05,5480.0,10290.294912960275,2020-02-05,5480.0,9545.665514924876,2020-02-05,5480.0,10335.161191535753
248,2020-02-05,5480.0,10304.071429807855,2020-02-05,5480.0,10290.294912960275,2020-02-05,5480.0,9545.665514924876,2020-02-05,5480.0,10335.161191535753
244,2020-02-05,5480.0,10304.071429807855,2020-02-05,5480.0,10290.294912960275,2020-02-05,5480.0,9545.665514924876,2020-02-05,5480.0,10335.161191535753
245,2020-02-05,5480.0,10304.071429807855,2020-02-05,5480.0,10290.294912960275,2020-02-05,5480.0,9545.665514924876,2020-02-05,5480.0,10335.161191535753
581,2020-02-10,5496.0,7458.957387855617,2020-02-10,5496.0,7573.174699176771,2020-02-10,5496.0,9521.968487588681,2020-02-10,5496.0,7535.063396688587
428,2020-02-10,5620.0,7939.38865963683,2020-02-10,5620.0,7965.891675031642,2020-02-10,5620.0,9529.05991616378,2020-02-10,5620.0,7951.8501200621395
372,2020-02-05,5652.0,12163.42230059706,2020-02-05,5652.0,12161.622357276132,2020-02-05,5652.0,9596.083337781249,2020-02-05,5652.0,12159.579379360774
313,2020-02-05,5750.0,8007.17665619772,2020-02-05,5750.0,8044.0726486298445,2020-02-05,5750.0,9527.255004709008,2020-02-05,5750.0,8049.465209559398
655,2020-02-10,5800.0,12584.482464809938,2020-02-10,5800.0,12572.964913104213,2020-02-10,5800.0,9622.190556670126,2020-02-10,5800.0,12567.142132865021
733,2020-02-15,5850.0,7933.905060391073,2020-02-15,5850.0,7967.706226916844,2020-02-15,5850.0,9527.87112288778,2020-02-15,5850.0,7957.720308304826
412,2020-02-10,5949.0,8408.949395406933,2020-02-10,5949.0,8447.67212371761,2020-02-10,5949.0,9538.085945782768,2020-02-10,5949.0,8437.43550866247
176,2020-02-05,6014.0,10227.53040579993,2020-02-05,6014.0,10235.63478638929,2020-02-05,6014.0,9539.536342153993,2020-02-05,6014.0,10238.578011713445
